Crime ID,Month,Longitude,Latitude,employment_rate,economic_activity_rate,LSOA name,Crime type,Year,District,District_encoded,Crime_encoded,Top Crime Type
b417f0282de09af387202fdfd300541271deee8b76504415f6755a3a242c90e7,2023-09-01,1.197915,52.056849,85.9,88.0,Ipswich 009C,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
e26c1186892d75e985bcd04fe814ca76113fb078bf8f8b0d8b480dc8fb56b70b,2023-09-01,1.203453,52.050852,85.9,88.0,Ipswich 009C,Other crime,2023,Ipswich ,2,4,Violence and sexual offences
7a19993144cb8899b297c07c6fe03ba9c86dda374a7d8fae4878d56a183a7230,2023-09-01,1.127359,52.056864,85.9,88.0,Ipswich 010A,Criminal damage and arson,2023,Ipswich ,2,2,Violence and sexual offences
c1b605a47693ce541611564fe40c3dcea7ce65a1dbf16d588528f80059db2fdf,2023-09-01,1.12582,52.055934,85.9,88.0,Ipswich 010A,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
5348522700c1927ea81dddb6478ac20dae745854460511d233cf1c48568f779d,2023-09-01,1.12582,52.055934,85.9,88.0,Ipswich 010A,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
8966422be761a9bc766711c3152aafe2d9b88ea07fc6c5ba3b4364537f1f6ab0,2023-09-01,1.127943,52.059385,85.9,88.0,Ipswich 010B,Criminal damage and arson,2023,Ipswich ,2,2,Criminal damage and arson
fea7707a6f09877b7982643c8e404a4c68253e6e64a7adb6819c70d6bc163d20,2023-09-01,1.131952,52.05891,85.9,88.0,Ipswich 010B,Other theft,2023,Ipswich ,2,5,Shoplifting
e8f8d9d4f7d03440778b45fa366f4bddae2d26009027447c857e5faca0facf6a,2023-09-01,1.145084,52.052489,85.9,88.0,Ipswich 010B,Public order,2023,Ipswich ,2,7,Public order
d78f2c77831bf5d3a9d0f52250ee0a3951eea333b2ae0287d001a559de4a6f7c,2023-09-01,1.131952,52.05891,85.9,88.0,Ipswich 010B,Vehicle crime,2023,Ipswich ,2,11,Shoplifting
3f69ce448db99ab4a0c46ded808de2415a5e722447799b2485864b74d79162f5,2023-09-01,1.127,52.055911,85.9,88.0,Ipswich 010B,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
5c4d1db9fdf3823ce78de64f9ce3b80eb784aa5815e4acb8a288c34f626435f0,2023-09-01,1.139282,52.052967,85.9,88.0,Ipswich 010B,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
5f2b82e75a9c929166f0150924852267be8403368a1cc9f74b7fab488f88ded0,2023-09-01,1.137745,52.052676,85.9,88.0,Ipswich 010B,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
6a7eb066436f676f20e4f8dea7935859febe96ec4a9dca8c52b1b659f99143de,2023-09-01,1.137946,52.050143,85.9,88.0,Ipswich 010B,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
c4f8650d0db55f435ca9492e5853622c4974aadd2d18722cc3e114ce078e72fe,2023-09-01,1.13008,52.047168,85.9,88.0,Ipswich 010C,Vehicle crime,2023,Ipswich ,2,11,Violence and sexual offences
d7a845fed9a33e03167e73735ee187347c296c92d8eb08004a63165bbab7edfb,2023-09-01,1.129819,52.053867,85.9,88.0,Ipswich 010C,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
8e6925ba131e5d5c480294bc35b0d2680265c4167f22bde10c82d9d42908721f,2023-09-01,1.129389,52.045631,85.9,88.0,Ipswich 010C,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
66ce5ff05dedf44bbafb810dce433a5357c190cca2c92a4e99d2c46fd9cbb936,2023-09-01,1.13644,52.048834,85.9,88.0,Ipswich 010C,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
5d820f06e8c1327ec40e7a5d10abc8d7d76a4e6ace7114a544bbb3005111bd3e,2023-09-01,1.13644,52.048834,85.9,88.0,Ipswich 010C,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
f43f3605863bb5d0f99c602d5d4af7d67ce398d9e4923d33eac6b9999d483751,2023-09-01,1.127702,52.048005,85.9,88.0,Ipswich 010D,Vehicle crime,2023,Ipswich ,2,11,Violence and sexual offences
eca91dad6b76be53af5c891f617f6eb4b8c5ce34c6d3fd8d2f75551421d48baa,2023-09-01,1.140239,52.058707,85.9,88.0,Ipswich 010E,Criminal damage and arson,2023,Ipswich ,2,2,Violence and sexual offences
09e65603f88ad82d3c20dbe911b6dccf4e1a1ed6fb159848e5298b7d39f4c264,2023-09-01,1.145887,52.056847,85.9,88.0,Ipswich 010E,Drugs,2023,Ipswich ,2,3,Violence and sexual offences
b090d301e116dcbcb30156c7835a2d4d28ad6b779b55a1be438aae7ed72ed00e,2023-09-01,1.144638,52.054236,85.9,88.0,Ipswich 010E,Other theft,2023,Ipswich ,2,5,Public order
ac26885c99bdabe84b2d41b30b05aac7f7e48db01c736c4cf91c0f119477a639,2023-09-01,1.144265,52.058276,85.9,88.0,Ipswich 010E,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
7a0800976dcbb8e75b3c7e57ee94b4d2c1113cfdab6640e54f1940ceef816813,2023-09-01,1.136909,52.057608,85.9,88.0,Ipswich 010E,Violence and sexual offences,2023,Ipswich ,2,12,Shoplifting
9dfdc3298a067238dde4e6b831e710269e1077c78d3450b4f5f65f40938986d9,2023-09-01,1.136909,52.057608,85.9,88.0,Ipswich 010E,Violence and sexual offences,2023,Ipswich ,2,12,Shoplifting
b10dc95cf954b47224da6efadc973a43023ad5ec1a781d189c3e5243a66fdb8b,2023-09-01,1.140239,52.058707,85.9,88.0,Ipswich 010E,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
0ff0d1146c9f51f2e0a25f6d58e0509470432a32f359ab29057ba09c0ed1e9ab,2023-09-01,1.137979,52.057058,85.9,88.0,Ipswich 010E,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
6809e0a3b107690fdd33a3d48c1f35bf2b605b3dd22776e461039e6b7f5bdb6c,2023-09-01,1.177511,52.050593,85.9,88.0,Ipswich 011B,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
0fbb207424d9b12635e08160d09174cca5b850f60e584270889c957419fba9bb,2023-09-01,1.174799,52.040943,85.9,88.0,Ipswich 011C,Violence and sexual offences,2023,Ipswich ,2,12,Criminal damage and arson
38ec005472042326c53c4fa1fd404e0bdbfa7a23a7ef98e0307eb51f5a230c52,2023-09-01,1.166733,52.04403,85.9,88.0,Ipswich 011C,Vehicle crime,2023,Ipswich ,2,11,Criminal damage and arson
3fdf41ab19352a7feb29e4d4e4de14b17740555a5134a7d3cbff6d53d95a7759,2023-09-01,1.174799,52.040943,85.9,88.0,Ipswich 011C,Violence and sexual offences,2023,Ipswich ,2,12,Criminal damage and arson
9c69118dfa0791c33b0d87ba818b85088d54e9a57c451040736fd031cf9e4712,2023-09-01,1.172646,52.044932,85.9,88.0,Ipswich 011D,Public order,2023,Ipswich ,2,7,Violence and sexual offences
ff938c31b24b8b0efc398284a13bcb8c9a12bd8e7ba68d20bd331ab18567dc1a,2023-09-01,1.17654,52.044512,85.9,88.0,Ipswich 011D,Other crime,2023,Ipswich ,2,4,Violence and sexual offences
9af7626fcc0f0fccb685b9b247539bf226cf416f9e75c16f7179318fcae8c26b,2023-09-01,1.173234,52.053433,85.9,88.0,Ipswich 011E,Shoplifting,2023,Ipswich ,2,9,Shoplifting
2623ad9e6e49482367d4023674e48765a7ec976b03941074b8fe943f66b93e62,2023-09-01,1.173234,52.053433,85.9,88.0,Ipswich 011E,Shoplifting,2023,Ipswich ,2,9,Shoplifting
4f7b66089fa3d8d0b08dc5695c84ab890139dd8cd9e6740c75f612657682a2a7,2023-09-01,1.173234,52.053433,85.9,88.0,Ipswich 011E,Shoplifting,2023,Ipswich ,2,9,Shoplifting
537ca0d252178ca75b58ea4004e0b9fbbf9ca347879f9ac9ebc7c2eb8045c2b1,2023-09-01,1.166119,52.050405,85.9,88.0,Ipswich 011F,Shoplifting,2023,Ipswich ,2,9,Shoplifting
91f0fba98a8924431dcbb97955f8e8011956c10e2dc49672b7e2ca91aeb62ade,2023-09-01,1.153759,52.051996,85.9,88.0,Ipswich 011F,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
04a96f13ed88927f253e2265b170270ba1f0c50c5436e947b373c91511d19d1c,2023-09-01,1.15476,52.047787,85.9,88.0,Ipswich 012A,Other crime,2023,Ipswich ,2,4,Criminal damage and arson
dab128a46aecbb7c4f9437fb2a8fd7f96804cb7ba82553822414135c623e8143,2023-09-01,1.15271,52.048498,85.9,88.0,Ipswich 012A,Criminal damage and arson,2023,Ipswich ,2,2,Violence and sexual offences
b6d13432c1a6a85926cc36631db91bb130cee296c05461b2107861d7b1f92903,2023-09-01,1.15476,52.047787,85.9,88.0,Ipswich 012A,Other theft,2023,Ipswich ,2,5,Criminal damage and arson
ca94f87f1c3faedae140dca7f0d94c344080978314edbe610415dc6891f888c3,2023-09-01,1.149536,52.035308,85.9,88.0,Ipswich 012B,Violence and sexual offences,2023,Ipswich ,2,12,Other theft
61e733835aaa440d7f8305527399362ac438422a879caa44d4703cd80d671c3d,2023-09-01,1.152371,52.041204,85.9,88.0,Ipswich 012B,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
89766520110b6849bfffc38c16c77282ae6499b7bb7aa63130be8f7f0c375ef3,2023-09-01,1.152371,52.041204,85.9,88.0,Ipswich 012B,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
3e5f0e0599a4f73846187b6ffe233816a3f19653a3295d511e859025136ff440,2023-09-01,1.152371,52.041204,85.9,88.0,Ipswich 012B,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
50d5c712052570f47a4354a665ec31b8ad3c763c963311c099acfe6f01ae2a1e,2023-09-01,1.143292,52.046502,85.9,88.0,Ipswich 012C,Burglary,2023,Ipswich ,2,1,Burglary
a3119a4f39ef882d253dbb5afd79c87b91589ccd273c846bc8542ba48e3d7d31,2023-09-01,1.147381,52.044693,85.9,88.0,Ipswich 012C,Criminal damage and arson,2023,Ipswich ,2,2,Violence and sexual offences
6b7b6e5d76b21610f3d505ad6b647a9fe1f7726e92a5ac915c7da5a24f5686a5,2023-09-01,1.14837,52.04445,85.9,88.0,Ipswich 012C,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
e7cb2a4fda7f71694eb12353f479ec9e98f71aa49e9da03323b1f913600bfde3,2023-09-01,1.152901,52.046443,85.9,88.0,Ipswich 012C,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
3f6f38cf17e3c5d539a1fc1b9fc61f1332ff3354f74aca016b1be0a53056467f,2023-09-01,1.145294,52.040108,85.9,88.0,Ipswich 012D,Public order,2023,Ipswich ,2,7,Violence and sexual offences
d5245452b9f42ded05e639d417c09564c7510f4d0711adfc4792a9747203d71f,2023-09-01,1.145294,52.040108,85.9,88.0,Ipswich 012D,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
02935cb27b2d19ce5229f79d0091e4ee512db830ce6c4e555bf38c6df1dba51c,2023-09-01,1.144396,52.038746,85.9,88.0,Ipswich 012D,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
c1b252be0e1b711b5b1430aae9747ef689c2554fc5db9a4c538e926ebeca28de,2023-09-01,1.143355,52.039503,85.9,88.0,Ipswich 012D,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
3d098df51d06c89bdbc0d19523f2b19dabea18330b82a2624d558c7752099987,2023-09-01,1.156375,52.047303,85.9,88.0,Ipswich 012F,Burglary,2023,Ipswich ,2,1,Violence and sexual offences
6807a493e101044ae738357d4447ac557348b302520f1b64a0fa814a6f3811bc,2023-09-01,1.156474,52.048712,85.9,88.0,Ipswich 012F,Public order,2023,Ipswich ,2,7,Violence and sexual offences
91c422a6e28170aa2fbfd865ed2d430319da718dc225b3edff874da36ae7e734,2023-09-01,1.158766,52.047706,85.9,88.0,Ipswich 012F,Public order,2023,Ipswich ,2,7,Violence and sexual offences
6019e2724949d47214c93cfff297c523ac4937e40cfe473fd313071d0536471e,2023-09-01,1.156474,52.048712,85.9,88.0,Ipswich 012F,Public order,2023,Ipswich ,2,7,Violence and sexual offences
44d14d5c32b1a360ab1710f5bcc4c85fd5f3ab342318f1c89dc5250ccae37894,2023-09-01,1.156779,52.048281,85.9,88.0,Ipswich 012F,Public order,2023,Ipswich ,2,7,Violence and sexual offences
5b466602881fb7c0ab56d7c506010f820e360c1c1476619aeb35df84313f05a5,2023-09-01,1.155896,52.046308,85.9,88.0,Ipswich 012F,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
238c4b85f1d306eacceca2ab240cbb20569923810059e448d2cf8284c6e12a33,2023-09-01,1.156927,52.047072,85.9,88.0,Ipswich 012F,Violence and sexual offences,2023,Ipswich ,2,12,Criminal damage and arson
b1d0a7ae13c89a4bee7011f1884024e6f8d89ba15cddd17fd50995cb0a1d3541,2023-09-01,1.153702,52.044982,85.9,88.0,Ipswich 012F,Violence and sexual offences,2023,Ipswich ,2,12,Criminal damage and arson
827ebe119af557de31671ef8393f55be93376cb182c2a930b6ad95245743f7ae,2023-09-01,1.156474,52.048712,85.9,88.0,Ipswich 012F,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
65e94dc712fc15b96a0be2339e9b92d24e0d029317e7fc46b1d53200ac958616,2023-09-01,1.15504,52.051341,85.9,88.0,Ipswich 012G,Burglary,2023,Ipswich ,2,1,Violence and sexual offences
282cfb4dff8288def635409067b6f60af1b45e52a29ea1393ae8d838e0af4b81,2023-09-01,1.152069,52.049334,85.9,88.0,Ipswich 012G,Criminal damage and arson,2023,Ipswich ,2,2,Violence and sexual offences
36c0493581ee338307ecf7495f974ac0799b70f878d045fa25c4f5431e87c03b,2023-09-01,1.152069,52.049334,85.9,88.0,Ipswich 012G,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
7be176b2201d67b535bdfe4fcbc7d6d1c57e639a8ca6a606aec07465ec920cff,2023-09-01,1.153718,52.048732,85.9,88.0,Ipswich 012G,Violence and sexual offences,2023,Ipswich ,2,12,Vehicle crime
78071dc6e7324fa5c04c6b136737b3a23d2686c25aa33302f1dbc3a7c0f7e53a,2023-09-01,1.123356,52.044037,85.9,88.0,Ipswich 013A,Vehicle crime,2023,Ipswich ,2,11,Violence and sexual offences
bc60ceac3f63078ac09aadd9a2c87b8f14c5ed7e5aa3365e5fe9beda8cf8f549,2023-09-01,1.117042,52.049511,85.9,88.0,Ipswich 013B,Burglary,2023,Ipswich ,2,1,Violence and sexual offences
cbf6ea671c2ed93fe1614eddcb639352e1a7e40aedab4caa913226ccd6f86dcd,2023-09-01,1.123009,52.04626,85.9,88.0,Ipswich 013B,Public order,2023,Ipswich ,2,7,Shoplifting
4dede86a988042d639a10e814fc5197cafd61a235b032a8b7df3e7c92f6827cc,2023-09-01,1.123009,52.04626,85.9,88.0,Ipswich 013B,Shoplifting,2023,Ipswich ,2,9,Shoplifting
f9a5fdfe159285e4b55edd8e8f6b46864e5f52d5a61d4f2fffeb1b9f2da5dade,2023-09-01,1.123009,52.04626,85.9,88.0,Ipswich 013B,Shoplifting,2023,Ipswich ,2,9,Shoplifting
c7c38a8e49c35f8870959bccfb7bec854fe08261ecbb6910d97d8738d03dfcb6,2023-09-01,1.123009,52.04626,85.9,88.0,Ipswich 013B,Shoplifting,2023,Ipswich ,2,9,Shoplifting
cf2a668c60a36915f50e30312c82fd1e75fce197dfc7743118bb7e517504fcd5,2023-09-01,1.119716,52.046652,85.9,88.0,Ipswich 013B,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
b3a923ccdfea4a18467ed2d0a8c0eaec3182b3814c3d7d68430f62147c2e8d85,2023-09-01,1.119716,52.046652,85.9,88.0,Ipswich 013B,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
48956c7aecc5336844a80757c5bf398d89f243cd0dad6f4831181e55d3b6c2b8,2023-09-01,1.110097,52.046556,85.9,88.0,Ipswich 013C,Other theft,2023,Ipswich ,2,5,Violence and sexual offences
766f57f5194f14490792b3e679c29144009079794781bd6671f0ae271697ffd1,2023-09-01,1.110869,52.044854,85.9,88.0,Ipswich 013C,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
f39b4e242c9861f966b1fbd2d6080828adc421349f0a12449dc0e8b121b90080,2023-09-01,1.110097,52.046556,85.9,88.0,Ipswich 013C,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
55c1d9da4d75a05609ed1ec94f71b5bec3b4e43f2b0bdc82bb82aa48e326426c,2023-09-01,1.113232,52.045493,85.9,88.0,Ipswich 013C,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
0a7629d8ddf1ab1e12e97f586b01a120542bbe606f9378ad453d9f30d21132a1,2023-09-01,1.119036,52.038567,85.9,88.0,Ipswich 013E,Other theft,2023,Ipswich ,2,5,Other theft
a4684b0583cb54d26e9d257955f1d1396f1333eaf27a9cce953d39fa844c269d,2023-09-01,1.114402,52.043015,85.9,88.0,Ipswich 013E,Violence and sexual offences,2023,Ipswich ,2,12,Vehicle crime
f5d8f721aa4e9e1fd1f301bd485f256a9839985032bc35d30ab0a0567cb46085,2023-09-01,1.191875,52.040904,85.9,88.0,Ipswich 014B,Public order,2023,Ipswich ,2,7,Violence and sexual offences
76fe257e07d4c7c8db406d54166e71f08673cb60bf968f3f7aa586187960208b,2023-09-01,1.191875,52.040904,85.9,88.0,Ipswich 014B,Public order,2023,Ipswich ,2,7,Violence and sexual offences
4612c4e79fa81900b1053544020c3c6f474af04e3dab476b7285902fc25a8cc6,2023-09-01,1.192154,52.039296,85.9,88.0,Ipswich 014B,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
5ca6333d16a3ed2975e9752cd596a399d3a751b2b455c94c2973e76752195d51,2023-09-01,1.185189,52.045529,85.9,88.0,Ipswich 014C,Public order,2023,Ipswich ,2,7,Public order
e25ff0a613b8dde3a25feb777c2a68200fc13b31c5e4b13049b66b000429a140,2023-09-01,1.183627,52.047972,85.9,88.0,Ipswich 014C,Public order,2023,Ipswich ,2,7,Violence and sexual offences
56e114b256090bb90494d99da57c5bd6da2d5d2c0d763de49b4e54045ba7c36b,2023-09-01,1.183125,52.044604,85.9,88.0,Ipswich 014C,Violence and sexual offences,2023,Ipswich ,2,12,Public order
0446b8771a16ec43d4b9c2982b27988b57100a7ea8c0293d6811bce1f28a6614,2023-09-01,1.187233,52.041255,85.9,88.0,Ipswich 014D,Criminal damage and arson,2023,Ipswich ,2,2,Violence and sexual offences
04c3b7ef88db473e5b8aed938eafacf539874d19e0e7dbdc4f50a6acea7cf1c4,2023-09-01,1.190493,52.041976,85.9,88.0,Ipswich 014D,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
ec6d6c8e81b62e35bd04e07dde3e95387b64fbcddcdf8ce00dbb921e975e9a9c,2023-09-01,1.190259,52.042792,85.9,88.0,Ipswich 014D,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
03f222b6fcd6d118ba25ae086b6f5485b85db6d9127483f6c7855d74ee068ed0,2023-09-01,1.188515,52.040825,85.9,88.0,Ipswich 014D,Other crime,2023,Ipswich ,2,4,Violence and sexual offences
bd659be848cc6e04a71405509d50d8c0306c947b80c8175739f86df18bd0f759,2023-09-01,1.199804,52.02879,85.9,88.0,Ipswich 014E,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
c6a4d790f605a20a2178a1e9575ccc93f786592e0c788da0b6f8833360cd7c41,2023-09-01,1.199935,52.030217,85.9,88.0,Ipswich 014E,Violence and sexual offences,2023,Ipswich ,2,12,Other theft
63d9cdf65b60174abd6bd4e1cf632dba4943e558c0e237f08a6964e790969d04,2023-09-01,1.196215,52.02815,85.9,88.0,Ipswich 014E,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
ac5df3387820c7d3071ff31f15eca0a2914d359dd0bca133ed942211118550eb,2023-09-01,1.198701,52.034378,85.9,88.0,Ipswich 014F,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
90a54c07062aa16d523866ce2e55db196688bd32d13537c023ad3701b818a268,2023-09-01,1.199988,52.038094,85.9,88.0,Ipswich 014G,Vehicle crime,2023,Ipswich ,2,11,Other crime
bb3fdcbcbe48fee13528a80daaf632fdb71ac0d8b4a9c81724e909fb9702058b,2023-09-01,1.195894,52.035498,85.9,88.0,Ipswich 014G,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
3d4b132df9aedabf0263d9cfa77a4abec542567eea36da58ccf252a147d5b9fd,2023-09-01,1.123714,52.037678,85.9,88.0,Ipswich 015A,Other theft,2023,Ipswich ,2,5,Violence and sexual offences
1f57f1fe0548e78ff373446e5e9c95123ed5ed9e4f8cb5a519738c24e8fe3204,2023-09-01,1.123714,52.037678,85.9,88.0,Ipswich 015A,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
dacec99536e8ca15a1ddb398d382af884553f032c4cd0183b6226f7607b233a9,2023-09-01,1.123072,52.041859,85.9,88.0,Ipswich 015A,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
62c561446a58f78d07982e19e6f801293212445d3240e00222c5c2cf1805c182,2023-09-01,1.123066,52.039467,85.9,88.0,Ipswich 015A,Other crime,2023,Ipswich ,2,4,Criminal damage and arson
c719a3c5b8eeb47a4cfbe42fdc03a22b25d006a250ac91c47a9e4b1d33ea19cc,2023-09-01,1.126753,52.038803,85.9,88.0,Ipswich 015B,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
289322553f9340a1fc9cc4af7d77206a851447922d815751f38c3b67ffc16d3d,2023-09-01,1.128237,52.037711,85.9,88.0,Ipswich 015D,Criminal damage and arson,2023,Ipswich ,2,2,Violence and sexual offences
623cda000f43dc6e9f3d978c71ec4e8b14e123ee6b1458b3584000df2e2253ea,2023-09-01,1.130631,52.035651,85.9,88.0,Ipswich 015D,Possession of weapons,2023,Ipswich ,2,6,Violence and sexual offences
0a9c6d9d8bd382de2214bf790ae10624f054e1ecff4f9b1eb1e9c21509266c19,2023-09-01,1.129266,52.031559,85.9,88.0,Ipswich 015E,Criminal damage and arson,2023,Ipswich ,2,2,Violence and sexual offences
05a67ffb5c91b9bdf02c85bf69970909936a0a8fbaa232275080550433143ab1,2023-09-01,1.129739,52.03249,85.9,88.0,Ipswich 015E,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
eec022722bb3e765e5b344e270ac488710378aa36b2bb0c07e69316173cd66bf,2023-09-01,1.129266,52.031559,85.9,88.0,Ipswich 015E,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
5ae937719953ff10fd1a4b964bf8af0b73ee546151b420acfb26024ce51c3d21,2023-09-01,1.129739,52.03249,85.9,88.0,Ipswich 015E,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
20bf62d876d7f0207a5880c012c7ab50c6f103df53b2a1ff435584a90cd32bd4,2023-09-01,1.129266,52.031559,85.9,88.0,Ipswich 015E,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
069a9a205c46b805ab2ef6a859389b221b667f2d14ead62842cea16cb29f974a,2023-09-01,1.185176,52.036121,85.9,88.0,Ipswich 016B,Burglary,2023,Ipswich ,2,1,Violence and sexual offences
fa3f510f1b784b63f8a52c687b0f3fc0d350b009c3d8797843ebda894b45b6e3,2023-09-01,1.179031,52.035433,85.9,88.0,Ipswich 016B,Shoplifting,2023,Ipswich ,2,9,Shoplifting
d7613234bede143ccd5e6ae8ab3454e7fe04b48037a39c16a93999062b29e416,2023-09-01,1.179031,52.035433,85.9,88.0,Ipswich 016B,Public order,2023,Ipswich ,2,7,Shoplifting
c17b92f09a547638d90bee7802cbfbaa207e738dc925c0fdf3be0d739ea5185a,2023-09-01,1.179031,52.035433,85.9,88.0,Ipswich 016B,Violence and sexual offences,2023,Ipswich ,2,12,Shoplifting
e88945f3ac8ccd6ca4c0afbd295194175ef22772a3f80c417a3b04cf19ae62bf,2023-09-01,1.180386,52.033157,85.9,88.0,Ipswich 016E,Violence and sexual offences,2023,Ipswich ,2,12,Criminal damage and arson
7edd945db780eb0d3c51094e4dbd7c44ed5b69156cdd2b7ddc868a81ec8bf8f8,2023-09-01,1.183266,52.041254,85.9,88.0,Ipswich 016F,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
313db46c998ac4b961974819158a66f8d6f62d041a1c9fd89907f468a1056c3a,2023-10-01,1.148526,52.081915,85.9,88.0,Ipswich 001B,Burglary,2023,Ipswich ,2,1,Burglary
1fc81be9b267b24d08cc2fa37cb76db9c647c541c206ae9176f591bba68b47c1,2023-10-01,1.131608,52.084641,85.9,88.0,Ipswich 001D,Public order,2023,Ipswich ,2,7,Violence and sexual offences
3594f7290583859778f65dea1aa6d8233ecba796db590418d02b56f87ff78c05,2023-10-01,1.118712,52.084983,85.9,88.0,Ipswich 001D,Shoplifting,2023,Ipswich ,2,9,Shoplifting
399a1a9b216cc6d58e6667a5e95a15ca19fec6a35c92c1d70c9f4e2cff6c3047,2023-10-01,1.132379,52.084189,85.9,88.0,Ipswich 001D,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
bebd0c771f2dcaa44d52f76950609cd2d25dd268c7b6361ce4f773e4d8ec702b,2023-10-01,1.132379,52.084189,85.9,88.0,Ipswich 001D,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
5a2366a38b1a64b7caa718f79850325a830fbcdce9866e72f7b3eec3785f9ca1,2023-10-01,1.135248,52.085327,85.9,88.0,Ipswich 001E,Shoplifting,2023,Ipswich ,2,9,Violence and sexual offences
