Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Top Crime Type,District,Latitude,Longitude,Year,Month
0.021666666666666664,0.014213723495395156,0.14080113330780494,0.001,0.0015263157894736842,0.014599122807017544,0.004459630898836296,0.22471034725858754,0.0,0.18108377382851062,0.0021491228070175438,0.00741651495680731,0.3863736481838826,Violence and sexual offences,Ipswich ,52.08425,1.115829,2023,2023-07-01
0.0,0.004242424242424242,0.3399372294372293,0.0036363636363636364,0.0,0.002727272727272727,0.0,0.0,0.0,0.0,0.0,0.003333333333333333,0.6461233766233765,Violence and sexual offences,Ipswich ,52.063579,1.164206,2023,2023-12-01
0.016205124447328637,0.007017873512518972,0.053740647387762346,0.06800588182780778,0.008757346436353806,0.08162552476198676,0.023444292425515104,0.24738301253938275,0.008505394923225705,0.035598345241352455,0.06131402179888646,0.0,0.38840253469787894,Violence and sexual offences,Ipswich ,52.058159,1.156353,2023,2023-01-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40439826839826837,0.0,0.0,0.0,0.0,0.5956017316017317,Violence and sexual offences,Ipswich ,52.074523,1.153508,2022,2022-11-01
0.0,0.0,0.07341559214779028,0.0,0.07155727970859548,0.0,0.0,0.0,0.0,0.0,0.0,0.09197099361766545,0.7630561345259484,Violence and sexual offences,Ipswich ,52.082908,1.130509,2023,2023-01-01
0.0937087912087912,0.0,0.1282134874928993,0.11838283938283935,0.031770146520146515,0.0,0.0,0.2895569299981064,0.0025,0.0,0.0014285714285714286,0.005686274509803921,0.3287529594588418,Violence and sexual offences,Ipswich ,52.04044,1.19174,2024,2024-05-01
0.0,0.019166307770525075,0.0709688618337922,0.01910498935228399,0.0,0.05888859436628,0.0,0.1049967567868422,0.015867704109514064,0.2852166971567192,0.0,0.02119556652688356,0.4045945220971598,Violence and sexual offences,Ipswich ,52.062247,1.138679,2024,2024-08-01
0.0,0.0,0.0,0.0,0.12099333999333999,0.0,0.0,0.48688179875679877,0.0,0.0,0.0,0.0,0.3921248612498611,Public order,Ipswich ,52.044604,1.183125,2023,2023-05-01
0.013071785978431536,0.0,0.03032931911702866,0.09287235470352288,0.0,0.04308431120455703,0.0,0.03111117146712393,0.02936232615054305,0.0,0.03216677933840178,0.0,0.728001952040391,Violence and sexual offences,Ipswich ,52.055897,1.154515,2022,2022-02-01
0.0,0.0,0.059304976925484275,0.0,0.0,0.061750431598112485,0.0,0.09555721027923994,0.0,0.7143450003214337,0.0,0.0,0.06904238087572921,Shoplifting,Ipswich ,52.079901,1.138035,2022,2022-08-01
0.0,0.0,0.23748015873015862,0.0,0.0,0.0,0.0,0.35803571428571423,0.0,0.0,0.0,0.0,0.4044841269841271,Violence and sexual offences,Ipswich ,52.040133,1.12915,2024,2024-11-01
0.0,0.0,0.06365923235056024,0.0,0.0,0.1377768992964679,0.0,0.40317369171375417,0.0,0.0,0.0,0.0,0.3953901766392176,Public order,Ipswich ,52.063543,1.182546,2024,2024-08-01
0.0,0.12506808050760798,0.06743715951679673,0.19004995456974189,0.0,0.0,0.06765798692005111,0.13100834328920205,0.06547670386477761,0.18884658920669817,0.0,0.0,0.16445518212512414,Drugs,Ipswich ,52.038716,1.117486,2023,2023-11-01
0.16114140799868404,0.0,0.1814914159772011,0.0,0.03507043188380805,0.032890021080289704,0.0,0.2207280892364934,0.030202392306094342,0.0,0.0,0.0,0.33847624151742933,Violence and sexual offences,Ipswich ,52.054871,1.165925,2024,2024-08-01
0.002,0.0,0.0015,0.0,0.001,0.3242828282828282,0.0007692307692307692,0.0,0.0,0.0,0.0015384615384615385,0.21005699855699853,0.4588524808524807,Violence and sexual offences,Ipswich ,52.053013,1.15774,2023,2023-07-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1209290709290709,0.0,0.0,0.0,0.12623866819455049,0.7528322608763784,Violence and sexual offences,Ipswich ,52.032875,1.177829,2024,2024-03-01
0.0,0.0,0.14957439152096907,0.0,0.07061300193427664,0.07033553221393105,0.0,0.08560309414340911,0.0,0.0,0.07950981551800974,0.0,0.5443641646694047,Violence and sexual offences,Ipswich ,52.050143,1.137946,2023,2023-02-01
0.03475740607542207,0.0,0.17700015092956942,0.018323873403118893,0.0,0.01752531652891732,0.05397327001943173,0.054981400167633136,0.0,0.0,0.0,0.05465479434415422,0.5887837885317534,Violence and sexual offences,Ipswich ,52.041204,1.152371,2022,2022-08-01
0.038914855683409535,0.0,0.042851488697274426,0.0,0.046416121011690674,0.12603884204713472,0.04183515017078438,0.1668419208441386,0.03711399068183451,0.0,0.08018331564423681,0.0,0.41980431521949635,Violence and sexual offences,Ipswich ,52.060595,1.145639,2022,2022-09-01
0.006666666666666666,0.0,0.0,0.0007142857142857143,0.0,0.34342407592407587,0.0,0.003333333333333333,0.0,0.0,0.0,0.14177605727605727,0.504085581085581,Violence and sexual offences,Ipswich ,52.067037,1.132404,2024,2024-07-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2327078697184869,0.0,0.0,0.0,0.0655617652321953,0.7017303650493179,Violence and sexual offences,Ipswich ,52.08217,1.130194,2023,2023-01-01
0.0,0.15530339105339105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8446966089466086,Violence and sexual offences,Ipswich ,52.040825,1.188515,2024,2024-04-01
0.001,0.035,0.43766666666666665,0.0,0.0015384615384615385,0.0017692307692307693,0.0,0.007666666666666666,0.0,0.0,0.0,0.4909358974358974,0.024423076923076922,Vehicle crime,Ipswich ,52.06783,1.163982,2023,2023-01-01
0.0,0.0,0.0075,0.0014285714285714286,0.02,0.29447619047619045,0.0,0.0125,0.0,0.0,0.0,0.0007142857142857143,0.6633809523809524,Violence and sexual offences,Suffolk Coastal ,52.005828,1.251664,2023,2023-03-01
0.0,0.04764085487508878,0.0,0.016133652126117996,0.0,0.0,0.0,0.07557967262053766,0.0,0.6557452749463718,0.0,0.017058094021963597,0.18784245140992012,Shoplifting,Ipswich ,52.050405,1.166119,2023,2023-07-01
0.0,0.002105263157894737,0.08852536842242718,0.1684138288182405,0.08276844070961714,0.07763894520512166,0.0,0.0,0.0,0.0,0.0,0.0175,0.5630481536866985,Violence and sexual offences,Ipswich ,52.081923,1.13441,2022,2022-04-01
0.014980139757917914,0.012300950038085208,0.03566640328704283,0.0,0.0,0.021699445998668306,0.01226912132017247,0.04845525147993431,0.011634085943971117,0.765289166866805,0.0,0.0,0.07770543530740269,Shoplifting,Ipswich ,52.05744,1.158359,2024,2024-10-01
0.0,0.0,0.11965101569621348,0.0,0.0,0.11601634462701556,0.0,0.11655184730578788,0.0,0.39492403476184607,0.0,0.06816830475390508,0.18468845285523156,Shoplifting,Ipswich ,52.039654,1.184902,2023,2023-07-01
0.0,0.0,0.0,0.201486304545128,0.0,0.0,0.08187974607092251,0.10765762831939296,0.0,0.0,0.0,0.1904381598793362,0.41853816118522,Violence and sexual offences,Ipswich ,52.050558,1.155379,2024,2024-06-01
0.07513934160954286,0.0,0.0,0.0,0.0,0.0,0.0,0.41917092616705626,0.0,0.0,0.0,0.0,0.5056897322234012,Violence and sexual offences,Ipswich ,52.055689,1.19293,2022,2022-09-01
0.0,0.0,0.09863715451215448,0.0,0.0,0.11239682539682536,0.0,0.1583513087789403,0.0,0.0,0.0,0.0,0.6306147113120799,Violence and sexual offences,Ipswich ,52.058931,1.148003,2023,2023-04-01
0.0,0.278897140441258,0.37558469798175664,0.10726540453011042,0.07358977378830318,0.08556084683290566,0.0,0.0,0.0,0.0,0.0,0.0,0.07910213642566583,Criminal damage and arson,Ipswich ,52.035795,1.176928,2023,2023-12-01
0.004125,0.3182023809523809,0.3011011904761904,0.007791666666666666,0.0022222222222222222,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.30543253968253953,0.05890277777777778,Burglary,Ipswich ,52.05091,1.169758,2024,2024-02-01
0.0022281167108753317,0.0,0.005041183861510539,0.0,0.0,0.3360079365079365,0.002,0.32541294493971434,0.0,0.01310903252827028,0.0010344827586206897,0.0,0.31516630269307205,Other theft,Ipswich ,52.057266,1.158128,2022,2022-07-01
0.0774687947648208,0.03465235595718292,0.08011241858221557,0.0,0.0,0.18524476330719467,0.0,0.1175096211438677,0.0,0.14913877761292105,0.0,0.0,0.3558732686317972,Violence and sexual offences,Ipswich ,52.056545,1.156195,2022,2022-02-01
0.0,0.026421040630052,0.06135616647799501,0.021113501710576035,0.0,0.0,0.025984969792525264,0.02242890909365672,0.0,0.0,0.0,0.019913931116878766,0.822781481178316,Violence and sexual offences,Ipswich ,52.031559,1.129266,2023,2023-05-01
0.0,0.0,0.0,0.0,0.0,0.09444641306406011,0.0947788347273641,0.3115837846793727,0.0,0.0,0.0,0.0946872555549026,0.40450371197430024,Violence and sexual offences,Ipswich ,52.044126,1.140631,2023,2023-11-01
0.0011111111111111111,0.01,0.10853499278499276,0.0,0.04085561497326204,0.030550207961972668,0.000588235294117647,0.07826479076479076,0.0,0.22,0.0,0.08649531024531024,0.4235997368644426,Violence and sexual offences,Ipswich ,52.070315,1.181554,2024,2024-10-01
0.018474234900509076,0.0,0.06547115620025692,0.07040522790353043,0.01731557678194026,0.0620389937778483,0.01841407593587866,0.1759098008824744,0.03379152334932056,0.1002721622315724,0.0272717633330634,0.0,0.41063548470360556,Violence and sexual offences,Ipswich ,52.057101,1.156234,2024,2024-01-01
0.0,0.0,0.06174204398924423,0.0,0.0,0.027530934828247533,0.014532337868393445,0.0,0.0,0.0,0.0,0.013968125188979587,0.8822265581251352,Violence and sexual offences,Ipswich ,52.058249,1.195024,2024,2024-09-01
0.0,0.0016666666666666666,0.0,0.0,0.0,0.010333333333333335,0.0,0.0,0.0,0.0,0.0,0.6828095238095238,0.3051904761904761,Vehicle crime,Ipswich ,52.042076,1.182143,2022,2022-05-01
0.0,0.0,0.09921617271617271,0.11755810855810854,0.0,0.0,0.0,0.19599586524586532,0.0,0.0,0.0,0.0,0.5872298534798533,Violence and sexual offences,Ipswich ,52.07946,1.123158,2022,2022-06-01
0.1257354867354867,0.0,0.15734643134643134,0.0,0.0,0.17189368964368956,0.0,0.01,0.0,0.0,0.0,0.0,0.5350243922743925,Violence and sexual offences,Ipswich ,52.053075,1.156432,2023,2023-09-01
0.05737375393516987,0.009486829737735715,0.024425668196207208,0.008001987293491001,0.033772857577465086,0.04726316728051499,0.018115096856789678,0.11302585772401758,0.007399301996322816,0.0,0.0087208470537124,0.04096223114311469,0.631452401205459,Violence and sexual offences,Ipswich ,52.056849,1.197915,2024,2024-02-01
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other theft,Ipswich ,52.065016,1.119421,2023,2023-07-01
0.05482653859542712,0.02878733887713328,0.0539118092181297,0.0,0.02950997665590265,0.1092850541671618,0.0,0.23422070543785994,0.0,0.32334162254710186,0.0,0.0,0.16611695450128366,Shoplifting,Ipswich ,52.056759,1.153905,2022,2022-05-01
0.0,0.0,0.11841097580064237,0.13315468033630304,0.0,0.10560617311673356,0.06387121523782381,0.09307416266355033,0.026312892638896176,0.08774632862409563,0.0,0.0,0.3718235715819549,Violence and sexual offences,Ipswich ,52.054236,1.144638,2024,2024-11-01
0.0,0.0,0.17096139971139973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3274220779220778,0.5016165223665225,Violence and sexual offences,Ipswich ,52.040943,1.174799,2024,2024-03-01
0.0,0.0,0.23407385570338185,0.07483366693132476,0.07568623075000108,0.06731939319523447,0.0,0.1338548895186564,0.0715009445599195,0.14358162197765437,0.0,0.06171642366734234,0.13743297369648486,Criminal damage and arson,Ipswich ,52.052232,1.140208,2022,2022-07-01
0.03421168249224916,0.0,0.03205680122898353,0.0,0.0,0.027653308165931326,0.0270057309734054,0.03282512451495091,0.0,0.3007856195409185,0.11939159435414905,0.0,0.4260701387294121,Violence and sexual offences,Ipswich ,52.058641,1.153147,2022,2022-06-01
0.011496503496503496,0.0002941176470588235,0.04581636745607334,0.003666666666666667,0.1141339471931577,0.06157887700534761,0.0,0.004661319073083778,0.0,0.08144229055258467,0.0,0.08169080919080919,0.5952191017187145,Violence and sexual offences,Ipswich ,52.057173,1.12115,2024,2024-09-01
0.0,0.014658653739583636,0.10650051093445105,0.0781396671774129,0.01547128251162371,0.09061921852875329,0.0,0.09356306975999917,0.017321634193452014,0.0,0.0,0.04464699388547772,0.5390789692692465,Violence and sexual offences,Ipswich ,52.062826,1.140908,2023,2023-08-01
0.0,0.03390075053253216,0.03502635761674978,0.01730526091537045,0.0,0.09282790903378724,0.05139705265596488,0.15084972766510307,0.0,0.0,0.020295631540001823,0.0,0.5983973100404907,Violence and sexual offences,Ipswich ,52.056802,1.197999,2022,2022-03-01
0.0,0.0,0.1674707065810007,0.0,0.0,0.07605850195556074,0.0,0.08902860048448283,0.0,0.0,0.0,0.07647774529392173,0.5909644456850339,Violence and sexual offences,Ipswich ,52.059196,1.178998,2024,2024-10-01
0.0,0.0,0.18310692012307223,0.0,0.040548019829882424,0.03864859095423552,0.04480925367497519,0.045204212806269704,0.0,0.0,0.0,0.0,0.6476830026115646,Violence and sexual offences,Ipswich ,52.060984,1.141173,2024,2024-12-01
0.0,0.0,0.004545454545454545,0.0,0.0,0.4404479131979131,0.0018181818181818182,0.16983943833943832,0.0,0.0,0.0009090909090909091,0.211045177045177,0.17139474414474415,Other theft,Ipswich ,52.049964,1.174812,2023,2023-10-01
0.0,0.0,0.2156345934196721,0.05299863794890043,0.0,0.10126526898267368,0.0,0.260330911740304,0.0,0.15422019265539247,0.058411894369994374,0.0,0.1571385008830626,Public order,Ipswich ,52.058597,1.150752,2022,2022-08-01
0.0,0.0,0.006115161734368979,0.005498745411489953,0.02226023758351809,0.03428495331120896,0.0,0.10024523023252112,0.017779789901792926,0.5415292097556549,0.029593097592395402,0.013147274780816929,0.22954629969623264,Shoplifting,Ipswich ,52.058357,1.153011,2024,2024-04-01
0.0,0.0,0.25897933375772836,0.0,0.0,0.05653813003029929,0.0,0.1479185296060409,0.0,0.0,0.0,0.0,0.5365640066059313,Violence and sexual offences,Ipswich ,52.044827,1.121719,2024,2024-02-01
0.0,0.0,0.1602409812409812,0.1586655844155844,0.0,0.19235533910533906,0.0,0.0,0.0,0.0,0.0,0.0,0.4887380952380952,Violence and sexual offences,Ipswich ,52.047901,1.125186,2023,2023-01-01
0.0,0.0,0.10330582734259203,0.0,0.11729101698954636,0.11233983092071323,0.0,0.12841317424405654,0.0,0.1023584830202477,0.0,0.0,0.436291667482844,Violence and sexual offences,Ipswich ,52.054163,1.149418,2023,2023-05-01
0.07715863942565483,0.0,0.02424841016465444,0.0,0.021636054494896282,0.0943602728918283,0.023640337533992438,0.0968951167305417,0.030600448928707943,0.46316165556429084,0.023271895129119934,0.0,0.14502716913631303,Shoplifting,Ipswich ,52.059759,1.136579,2024,2024-07-01
0.0,0.0,0.240797619047619,0.0,0.5021428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25705952380952374,Other crime,Ipswich ,52.081325,1.135901,2022,2022-11-01
0.0,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6398333333333334,0.3471666666666666,Vehicle crime,Ipswich ,52.073076,1.128886,2023,2023-02-01
0.0011111111111111111,0.01,0.10853499278499276,0.0,0.04085561497326204,0.030550207961972668,0.000588235294117647,0.07826479076479076,0.0,0.22,0.0,0.08649531024531024,0.4235997368644426,Violence and sexual offences,Ipswich ,52.070315,1.181554,2024,2024-08-01
0.043265227486287874,0.020935440842346074,0.20803499748723756,0.059147155890221216,0.020377727435529173,0.041233127867127545,0.020155738125090025,0.08656223627252983,0.0,0.0,0.0,0.0,0.5002883485936307,Violence and sexual offences,Ipswich ,52.0643,1.139596,2023,2023-02-01
0.0,0.0,0.06496854989535528,0.01443336998197452,0.0,0.028050502461546306,0.0,0.08671283880594992,0.0,0.0,0.0,0.0,0.8058347388551739,Violence and sexual offences,Ipswich ,52.058249,1.195024,2023,2023-09-01
0.0,0.0,0.22760878010878,0.0,0.12586166611166608,0.0,0.0,0.12664832389832387,0.0,0.0,0.0,0.0,0.5198812298812299,Violence and sexual offences,Ipswich ,52.048281,1.156779,2024,2024-10-01
0.0,0.015,0.6335119047619047,0.0,0.005,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.33148809523809525,Criminal damage and arson,Ipswich ,52.073812,1.183948,2022,2022-12-01
0.15623452364628826,0.0,0.27495609782374475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08742251212839446,0.4813868664015725,Violence and sexual offences,Ipswich ,52.046161,1.159372,2024,2024-05-01
0.0,0.09186831585167499,0.0,0.0,0.08852842457679916,0.0,0.09701600863017265,0.2686009683041416,0.0,0.0,0.10411857131516576,0.0,0.3498677113220455,Violence and sexual offences,Ipswich ,52.05455,1.155792,2024,2024-06-01
0.0,0.0,0.06593759067798192,0.0,0.0,0.04330818871537333,0.0,0.21137712683757026,0.0,0.0,0.0,0.0,0.6793770937690745,Violence and sexual offences,Ipswich ,52.03249,1.129739,2024,2024-11-01
0.13192726717726713,0.09936596736596735,0.1337940392940393,0.0,0.0,0.35813225663225656,0.0,0.0,0.0,0.0,0.0,0.0,0.27678046953046936,Other theft,Ipswich ,52.06656,1.124301,2023,2023-05-01
0.1951746031746032,0.0,0.23761507936507933,0.0,0.0,0.0,0.0,0.002857142857142857,0.0,0.0014285714285714286,0.0,0.0,0.5629246031746032,Violence and sexual offences,Ipswich ,52.05541,1.159937,2022,2022-05-01
0.0,0.0,0.2782454482568196,0.0,0.0424008961087281,0.0401901578265914,0.0,0.20328814066318146,0.0,0.0,0.0,0.0,0.43587535714467923,Violence and sexual offences,Ipswich ,52.050131,1.142424,2022,2022-12-01
0.06700970746130347,0.05898422726793054,0.09199544268099757,0.05739786249699762,0.026345907482731242,0.09051084132088462,0.0,0.1675298989168496,0.0,0.0,0.0,0.0,0.44022611237230513,Violence and sexual offences,Ipswich ,52.052108,1.164314,2024,2024-01-01
0.0,0.0,0.12764030089128345,0.2739717587829378,0.1456627875866972,0.0,0.0,0.061877953412779754,0.0,0.0,0.0,0.06759707641672576,0.3232501229095756,Violence and sexual offences,Ipswich ,52.04403,1.166733,2024,2024-01-01
0.0,0.08389077567599236,0.25129366952277155,0.16773060449182733,0.0,0.16404301537815466,0.07367987606648596,0.07468999421631001,0.0,0.0,0.0,0.0,0.18467206464845773,Criminal damage and arson,Ipswich ,52.05976,1.137833,2022,2022-02-01
0.018135435635655478,0.0,0.015526795621890944,0.0,0.03161793803516863,0.10170657305207048,0.01553158553578414,0.0335457075096852,0.015378427632549523,0.751859682539668,0.0,0.0,0.016697854437528095,Shoplifting,Ipswich ,52.05891,1.131952,2022,2022-10-01
0.0,0.0,0.1790341432303506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1989527991616226,0.6220130576080266,Violence and sexual offences,Ipswich ,52.076588,1.137817,2024,2024-08-01
0.0002127659574468085,0.000425531914893617,0.3100140999662276,0.000425531914893617,0.000425531914893617,0.2099652144545761,0.0,0.0006382978723404255,0.0,0.0,0.0,0.0,0.4778930260047281,Violence and sexual offences,Ipswich ,52.067426,1.139757,2023,2023-04-01
0.0,0.0,0.0,0.0,0.0,0.29387698412698404,0.0,0.02,0.0,0.0,0.0,0.01,0.6761230158730157,Violence and sexual offences,Ipswich ,52.035796,1.172903,2022,2022-08-01
0.005041418721790282,0.00526735213905474,0.03888549916934723,0.03542162478125441,0.0,0.03942787429425414,0.01030531035940862,0.14102457489661063,0.0,0.2096441223306872,0.025642424807142638,0.0051671539633558385,0.4841726445370943,Violence and sexual offences,Ipswich ,52.055981,1.155761,2024,2024-01-01
0.013071785978431536,0.0,0.03032931911702866,0.09287235470352288,0.0,0.04308431120455703,0.0,0.03111117146712393,0.02936232615054305,0.0,0.03216677933840178,0.0,0.728001952040391,Violence and sexual offences,Ipswich ,52.055897,1.154515,2022,2022-06-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7326825396825396,0.0,0.0,0.0,0.0,0.2673174603174603,Public order,Ipswich ,52.061502,1.150081,2022,2022-03-01
0.0,0.0,0.0,0.0,0.0,0.1318182373182373,0.0,0.3790637695637697,0.0,0.0,0.0,0.0,0.489117993117993,Violence and sexual offences,Ipswich ,52.035767,1.174301,2022,2022-05-01
0.1024735421237443,0.024451851450706722,0.15044814777596216,0.02422280572501088,0.02347662113488128,0.11688790214094669,0.0,0.14798361240508806,0.0,0.11956268603425667,0.048120433766696745,0.0,0.2423723974427063,Violence and sexual offences,Ipswich ,52.056605,1.152581,2023,2023-10-01
0.17119841269841263,0.0,0.3421428571428571,0.0,0.0,0.0009090909090909091,0.0,0.16076190476190477,0.0,0.0,0.0,0.0018181818181818182,0.32316955266955255,Criminal damage and arson,Ipswich ,52.053056,1.172565,2022,2022-02-01
0.02487927240254082,0.014856487234923494,0.1257419219618527,0.0,0.011632006406062824,0.02414483189516122,0.013151205009314458,0.11074222642904522,0.014494438800588405,0.0,0.0,0.0,0.6603576098605106,Violence and sexual offences,Ipswich ,52.064218,1.139663,2022,2022-05-01
0.0,0.2938809523809523,0.0,0.0,0.0,0.31856746031746025,0.0,0.016,0.0,0.3450515873015872,0.0,0.0125,0.013999999999999999,Shoplifting,Ipswich ,52.061847,1.127021,2024,2024-02-01
0.0,0.0,0.28332936507936507,0.0,0.0,0.06858333333333334,0.016678571428571428,0.0016666666666666666,0.0,0.0,0.0,0.0125,0.6172420634920635,Violence and sexual offences,Ipswich ,52.042103,1.195432,2022,2022-04-01
0.025717933125812005,0.0,0.03833934966827692,0.033183417749473906,0.00551062505195502,0.051304947388827286,0.010369756566393497,0.08477874237922631,0.026651510945009393,0.35117190714318947,0.023929313313635552,0.004619715641005801,0.34442278102719487,Shoplifting,Ipswich ,52.055981,1.155761,2023,2023-03-01
